,Date,Close,High,Low,Open,Volume,Stock,index
41,2025-03-07,2900.863037109375,2915.818426124906,2855.9968700627805,2860.8211891000487,6044200,Bridge Stone,
42,2025-03-10,2905.687255859375,2945.2466705996158,2902.7926645369184,2913.888597939669,4652000,Bridge Stone,
43,2025-03-11,2863.7158203125,2897.00362213217,2849.72529491003,2877.22391380454,6285600,Bridge Stone,
44,2025-03-12,2860.821044921875,2870.952114389558,2828.980540880586,2847.312952298298,6086200,Bridge Stone,
45,2025-03-13,2893.62646484375,2907.134557710643,2885.4251227459936,2888.3197140746133,5042000,Bridge Stone,
46,2025-03-14,2880.600830078125,2916.300790122637,2880.600830078125,2893.626491175447,4766600,Bridge Stone,
47,2025-03-17,2941.869873046875,2954.895534997066,2918.71314069098,2918.71314069098,4116000,Bridge Stone,
48,2025-03-18,2970.333251953125,2980.9467539091047,2942.834633248995,2954.895430926245,3641800,Bridge Stone,
49,2025-03-19,2965.509033203125,2978.534695135203,2953.4482351178676,2954.895530888098,4226800,Bridge Stone,
50,2025-03-21,2973.710205078125,2993.007480906017,2933.185925839552,2943.7994275448928,5912800,Bridge Stone,
51,2025-03-24,2956.8251953125,2992.5251568809654,2950.071148529277,2981.429222879956,3142600,Bridge Stone,
52,2025-03-25,2963.579345703125,2980.4644632514905,2948.1415239446196,2969.850960792518,3020400,Bridge Stone,
53,2025-03-26,2986.736083984375,3004.5860654263747,2972.263126058429,3001.2090419103206,3234800,Bridge Stone,
54,2025-03-27,2997.349365234375,2997.349365234375,2947.176448127603,2947.176448127603,4491600,Bridge Stone,
55,2025-03-28,2972.262939453125,3017.611538107336,2963.5791652427442,3001.2088534877275,3968600,Bridge Stone,
56,2025-03-31,2892.17919921875,2924.5021360573915,2884.942720822039,2904.7224284397153,5879400,Bridge Stone,
57,2025-04-01,2885.907470703125,2920.642565636362,2872.3993782290886,2906.1696094141803,3738800,Bridge Stone,
58,2025-04-02,2872.3994140625,2899.8980312276935,2860.338617060222,2895.0737124267825,3438400,Bridge Stone,
59,2025-04-03,2758.063232421875,2776.878076932012,2730.082181611928,2751.791617585163,5786800,Bridge Stone,
60,2025-04-04,2650.96337890625,2700.6538662633643,2608.0269383743744,2671.707951298055,6602000,Bridge Stone,
61,2025-04-07,2542.898681640625,2615.2634705319347,2466.6744373417787,2506.233855269028,7597400,Bridge Stone,
62,2025-04-08,2638.420166015625,2669.778240762565,2590.6594060164393,2590.6594060164393,5568200,Bridge Stone,
63,2025-04-09,2578.598388671875,2616.228075166993,2546.275452836325,2605.1321419697147,5217600,Bridge Stone,
64,2025-04-10,2749.86181640625,2809.683371710526,2714.6442878803455,2809.683371710526,4417400,Bridge Stone,
65,2025-04-11,2666.883544921875,2675.0848872271704,2611.4038763860544,2653.375451713154,5295800,Bridge Stone,
66,2025-04-14,2703.06591796875,2721.8807619453305,2691.005120547865,2691.9699843415356,3687400,Bridge Stone,
67,2025-04-15,2773.9833984375,2791.8333785665764,2744.0726209239133,2751.30909935462,3786600,Bridge Stone,
68,2025-04-16,2791.83349609375,2821.7442748664844,2766.264604562219,2812.578068468388,3334600,Bridge Stone,
69,2025-04-17,2807.271240234375,2813.060423063523,2759.5104818939035,2764.3348009181937,2055400,Bridge Stone,
70,2025-04-18,2842.00634765625,2845.8658028898694,2806.788818649476,2816.919888637726,1797200,Bridge Stone,
71,2025-04-21,2804.376708984375,2841.523966268359,2797.14023029269,2841.523966268359,2542000,Bridge Stone,
72,2025-04-22,2787.97412109375,2806.7889663477135,2779.77277829074,2804.8592386293585,2891000,Bridge Stone,
73,2025-04-23,2895.55615234375,2895.55615234375,2841.523781623573,2860.821056880779,4095400,Bridge Stone,
74,2025-04-24,2860.821044921875,2912.4412560191163,2851.172407333606,2894.591276480818,3203000,Bridge Stone,
75,2025-04-25,2852.137451171875,2876.259046665548,2843.4536767941527,2865.645544648332,3392200,Bridge Stone,
76,2025-04-28,2862.7509765625,2898.450938184614,2858.8915212520014,2877.2239339768707,2968400,Bridge Stone,
77,2025-04-30,2890.24951171875,2894.1089669171724,2851.654959734524,2870.469803826834,4394200,Bridge Stone,
78,2025-05-01,2901.827880859375,2910.511655066435,2882.530604843685,2894.591402353491,1836800,Bridge Stone,
79,2025-05-02,2905.205078125,2943.317200538131,2905.205078125,2917.7483082862836,2940400,Bridge Stone,
80,2025-05-07,2904.72265625,2913.8888629380504,2889.7672663905496,2912.9239990761503,3606400,Bridge Stone,
81,2025-05-08,2896.038818359375,2899.898273722839,2868.05776697426,2890.2496353141787,2000200,Bridge Stone,
82,2025-05-09,2927.396728515625,2947.176436140731,2916.7832268631296,2927.396728515625,3773400,Bridge Stone,
83,2025-05-12,2964.544189453125,2964.544189453125,2930.2915226587925,2938.975297339046,1934000,Bridge Stone,
84,2025-05-13,2974.67529296875,3013.7522794641227,2957.7901753472925,2995.9022979785823,2951400,Bridge Stone,
85,2025-05-14,2924.984619140625,2948.6237823169226,2907.61707068457,2933.6683933686527,4404600,Bridge Stone,
86,2025-05-15,2920.642822265625,3003.138679980759,2863.715856123018,2894.5914987766355,7664800,Bridge Stone,
87,2025-05-16,2969.368408203125,2969.368408203125,2896.5211897403024,2920.642785257793,3905800,Bridge Stone,
88,2025-05-19,2959.719970703125,2973.2280651089422,2932.703781891491,2935.5983735498803,3339000,Bridge Stone,
89,2025-05-20,2952.483154296875,2975.157453030854,2943.316948425692,2961.649360168058,3515800,Bridge Stone,
90,2025-05-21,2938.010498046875,2980.946940464966,2925.4672676775454,2975.1577572175825,3429000,Bridge Stone,
91,2025-05-22,2920.642822265625,2932.7036201771944,2895.556362609561,2918.713094599774,3239000,Bridge Stone,
92,2025-05-23,2944.764404296875,2948.1414276962983,2910.5117383884417,2929.3265830423697,2680600,Bridge Stone,
93,2025-05-26,2954.8955078125,2962.131986607143,2918.7131138392856,2930.2914799107143,2663000,Bridge Stone,
94,2025-05-27,2979.499267578125,2991.0776326075734,2956.3425375192273,2959.2371287765895,2724600,Bridge Stone,
95,2025-05-28,2983.84130859375,3018.576405476329,2983.84130859375,3003.6210165407742,3207200,Bridge Stone,
96,2025-05-29,3014.717041015625,3022.4359516663294,2991.5603090635127,2991.5603090635127,4016400,Bridge Stone,
97,2025-05-30,2998.314453125,3014.234706858407,2963.5793540702934,2972.2631288339703,8645800,Bridge Stone,
98,2025-06-02,2877.70654296875,2985.7712983124215,2877.70654296875,2970.3334761204683,7516200,Bridge Stone,
99,2025-06-03,2883.01318359375,2895.073981717887,2870.469953544647,2880.118592043957,6710600,Bridge Stone,
100,2025-06-04,2857.444091796875,2876.741367446356,2852.619772884505,2867.5751615128524,5898800,Bridge Stone,
101,2025-06-05,2826.086181640625,2830.428068911838,2810.6483602318676,2822.2267262884357,5312400,Bridge Stone,
102,2025-06-06,2864.1982421875,2874.3293122710334,2818.36721085723,2819.3320746747095,4553400,Bridge Stone,
103,2025-06-09,2867.5751953125,2891.214358261745,2860.8211487555727,2869.5049229001934,3665400,Bridge Stone,
104,2025-06-10,2879.63623046875,2897.0037801917983,2865.16327236621,2867.5754320499664,4565200,Bridge Stone,
105,2025-06-11,2893.62646484375,2901.8278069415064,2883.0129633054767,2897.003488060473,3590600,Bridge Stone,
106,2025-06-12,2903.275390625,2932.2213067827765,2899.898367073259,2915.3361890240735,5151600,Bridge Stone,
107,2025-06-13,2870.9521484375,2920.160200721255,2855.9967599983197,2903.275084741535,6726200,Bridge Stone,
108,2025-06-16,2874.811767578125,2901.8279546874346,2862.750969761469,2885.4252696567823,4524000,Bridge Stone,
109,2025-06-17,2904.239990234375,2904.239990234375,2871.9170534659856,2873.8467810342477,3897200,Bridge Stone,
110,2025-06-18,2923.537353515625,2923.537353515625,2868.057684265741,2877.706322396156,4756400,Bridge Stone,
111,2025-06-19,2922.090087890625,2924.5022474480716,2895.5563327587142,2910.9941539263714,3203800,Bridge Stone,
112,2025-06-20,2886.39013671875,2924.9846897753273,2886.39013671875,2912.923891945147,5180000,Bridge Stone,
113,2025-06-23,2871.434814453125,2882.530748715965,2849.242945927446,2871.434814453125,4874800,Bridge Stone,
114,2025-06-24,2868.5400390625,2907.617022440243,2857.444105510795,2903.2751353982717,4316400,Bridge Stone,
115,2025-06-25,2858.891357421875,2880.118360413195,2849.7251515847142,2863.2332443973723,4742200,Bridge Stone,
116,2025-06-26,2848.760498046875,2859.856432247566,2823.674038114879,2825.1213338801863,6029400,Bridge Stone,
117,2025-06-27,2892.0576171875,2900.4218532358477,2868.932964583245,2877.2972006315927,5920800,Bridge Stone,
118,2025-06-30,2902.882080078125,2911.246316580045,2887.1376348980402,2899.9299966068593,4661400,Bridge Stone,
119,2025-07-01,2925.022705078125,2926.9907607249397,2884.677564318427,2884.677564318427,6009800,Bridge Stone,
120,2025-07-02,2960.44775390625,2961.923795664887,2922.5626821012343,2925.0227516989626,4365200,Bridge Stone,
121,2025-07-03,2975.2080078125,2975.7000217049776,2941.751063124018,2945.6871742638396,4408200,Bridge Stone,
122,2025-07-04,2956.511474609375,2975.7000163816774,2950.6073079102052,2965.8597385497274,2820400,Bridge Stone,
123,2025-07-07,2915.182373046875,2959.4636242830297,2915.182373046875,2951.5914018410467,5258600,Bridge Stone,
124,2025-07-08,2943.22705078125,2946.6711479653804,2914.6902455413115,2915.1822594247587,5307200,Bridge Stone,
125,2025-07-09,2979.144287109375,2983.0803984713693,2950.607479734917,2966.8439391031434,3268600,Bridge Stone,
126,2025-07-10,2953.5595703125,2966.351932269542,2940.275194434033,2957.987695605322,4308600,Bridge Stone,
127,2025-07-11,2978.16015625,3009.6490460567074,2975.700086733851,3001.284809701801,3825800,Bridge Stone,
128,2025-07-14,2971.27197265625,3003.252876485138,2971.27197265625,2979.144195137207,2607600,Bridge Stone,
129,2025-07-15,2949.13134765625,2979.144195872305,2948.1473198458875,2971.271973389405,3290000,Bridge Stone,
130,2025-07-16,2954.54345703125,2970.2879017648056,2946.671234664472,2959.463596010486,2874200,Bridge Stone,
131,2025-07-17,2971.763916015625,2977.1760688428058,2952.083360280422,2955.0354436407024,2770600,Bridge Stone,
132,2025-07-18,2948.147216796875,2972.747911196048,2948.147216796875,2971.763883420081,2208600,Bridge Stone,
133,2025-07-22,2960.44775390625,2973.732129733983,2943.227266722152,2957.0036564694306,2884000,Bridge Stone,
134,2025-07-23,2999.808837890625,3021.9494640518647,2970.780016923666,2984.06439262041,8166000,Bridge Stone,
135,2025-07-24,3119.3681640625,3129.7004560885744,3058.35843971806,3065.738648308113,7727800,Bridge Stone,
136,2025-07-25,3075.578857421875,3092.7993437456257,3048.518093198838,3083.4510797413036,4443600,Bridge Stone,
137,2025-07-28,3062.78662109375,3077.5470385448043,3050.4862732178717,3075.0869689696287,3582200,Bridge Stone,
138,2025-07-29,3023.91748046875,3064.2626209501095,3017.5212996607293,3044.582064617739,3085600,Bridge Stone,
139,2025-07-30,3023.91748046875,3025.3935221936777,3000.3008128699053,3001.2848406865237,2885000,Bridge Stone,
140,2025-07-31,3016.537109375,3024.4093314839542,3002.7607206843295,3013.585026084142,3428000,Bridge Stone,
141,2025-08-01,3065.738525390625,3085.9110947279732,3027.3614422610362,3039.169775531679,3231600,Bridge Stone,
142,2025-08-04,3043.597900390625,3043.597900390625,3013.0930394426427,3020.473247736509,2170400,Bridge Stone,
143,2025-08-05,3052.454345703125,3070.1668467420213,3040.153997759447,3050.4862900321364,2018000,Bridge Stone,
144,2025-08-06,3086.4033203125,3101.655751833254,3045.5661649504823,3052.454359830823,2559200,Bridge Stone,
145,2025-08-07,3078.0390625,3105.5918418318415,3074.10295116688,3082.9592016664005,3312200,Bridge Stone,
146,2025-08-08,3222.198974609375,3234.007308002355,3068.690640500637,3089.3552239383516,11790400,Bridge Stone,
147,2025-08-12,3253.19580078125,3270.41628672005,3209.8985789922676,3225.6430232791704,6475000,Bridge Stone,
148,2025-08-13,3255.1640625,3289.1130226439695,3254.67204858487,3273.86059127494,3506200,Bridge Stone,
149,2025-08-14,3205.470458984375,3232.5312226442584,3195.630181289872,3227.611083797007,2937000,Bridge Stone,
150,2025-08-15,3228.59521484375,3232.531326047461,3201.5344503182387,3219.738964635401,2651200,Bridge Stone,
151,2025-08-18,3264.51220703125,3267.4642904136444,3234.991373207305,3244.83165114862,2971600,Bridge Stone,
152,2025-08-19,3264.51220703125,3278.7806100461567,3246.3076928398173,3264.51220703125,2940400,Bridge Stone,
153,2025-08-20,3271.892333984375,3306.3333059210527,3271.892333984375,3273.368375638804,3682600,Bridge Stone,
154,2025-08-21,3277.3046875,3298.4612858429664,3273.860590095331,3274.352604010284,3120200,Bridge Stone,
155,2025-08-22,3296.4931640625,3315.18969245569,3289.1129554862405,3291.5730250116603,4236200,Bridge Stone,
156,2025-08-25,3343.7265625,3368.819272136183,3308.7935745751174,3311.745658061727,4285200,Bridge Stone,
157,2025-08-26,3320.10986328125,3363.8991012528018,3293.0490982426504,3354.0588230569474,4412200,Bridge Stone,
158,2025-08-27,3279.272705078125,3335.3622907313743,3279.272705078125,3320.1098595449644,3564400,Bridge Stone,
159,2025-08-28,3297.47705078125,3298.4610785493137,3265.00413443515,3271.8923288115952,3338200,Bridge Stone,
160,2025-08-29,3296.985107421875,3309.285454785783,3263.0361486974894,3272.8764265886157,3411000,Bridge Stone,
161,2025-09-01,3293.049072265625,3305.3494199134125,3269.432404781873,3290.5890027360674,2078400,Bridge Stone,
162,2025-09-02,3343.234375,3349.6305555555555,3305.3493055555555,3308.3013888888886,2974000,Bridge Stone,
163,2025-09-03,3356.518798828125,3388.499702071137,3350.1226181795228,3355.5347710360325,3761200,Bridge Stone,
164,2025-09-04,3367.34326171875,3367.34326171875,3326.9981203597586,3338.3144404970367,2677200,Bridge Stone,
165,2025-09-05,3424.90869140625,3443.6052192432617,3402.276052445657,3416.5444552686395,3673800,Bridge Stone,
166,2025-09-08,3442.129150390625,3471.1579696978074,3428.84477545344,3439.177067071251,3579800,Bridge Stone,
167,2025-09-09,3449.017333984375,3470.173931040199,3426.384695273493,3445.0812229042217,3087000,Bridge Stone,
168,2025-09-10,3428.352783203125,3443.605213782818,3414.5763942924355,3420.9725748581127,2894800,Bridge Stone,
169,2025-09-11,3419.988525390625,3430.8128308946666,3395.879844949805,3412.116303205867,3417200,Bridge Stone,
170,2025-09-12,3441.63720703125,3461.809776793692,3424.9087345453227,3437.701095858091,4303200,Bridge Stone,
171,2025-09-16,3449.509521484375,3465.745980507194,3433.765076371338,3442.129312837639,3367400,Bridge Stone,
172,2025-09-17,3435.733154296875,3468.2060725531533,3429.8289873411877,3450.9855855990663,3067800,Bridge Stone,
173,2025-09-18,3439.669189453125,3454.9216204176573,3424.908772390674,3448.5254396905957,2654200,Bridge Stone,
174,2025-09-19,3453.445556640625,3492.3146546566686,3444.097292560817,3457.8736817310605,7171600,Bridge Stone,
175,2025-09-22,3460.82568359375,3490.838530721873,3460.82568359375,3473.126030777407,2772800,Bridge Stone,
176,2025-09-24,3418.0205078125,3460.8257164176084,3408.1802299722453,3457.381619173519,2876200,Bridge Stone,
177,2025-09-25,3425.892822265625,3469.682059833001,3413.100460729088,3457.873726106967,3452200,Bridge Stone,
178,2025-09-26,3430.81298828125,3446.5574333730324,3414.0845153712307,3444.0973638274413,4386400,Bridge Stone,
179,2025-09-29,3379.1513671875,3424.4166446745776,3362.9149089584394,3420.9725474744737,3735400,Bridge Stone,
180,2025-09-30,3369.311279296875,3369.311279296875,3330.9341940478744,3348.15468101858,4931000,Bridge Stone,
181,2025-10-01,3364.883056640625,3381.119515314282,3346.678542370161,3357.502848152599,3909800,Bridge Stone,
182,2025-10-02,3359.962890625,3378.6594186442926,3340.2823348152183,3347.1705293486416,3351800,Bridge Stone,
183,2025-10-03,3366.85107421875,3384.5635743900016,3338.314268387289,3338.8062822809347,3577000,Bridge Stone,
184,2025-10-06,3474.60205078125,3495.2666339209854,3439.669064997411,3444.097189955926,5276200,Bridge Stone,
185,2025-10-07,3532.659912109375,3553.3244965534686,3475.0942840151138,3478.046367507127,5302000,Bridge Stone,
186,2025-10-08,3464.269775390625,3563.164566592658,3464.269775390625,3548.8961638819173,4520400,Bridge Stone,
187,2025-10-09,3439.17724609375,3485.918567750246,3434.7491208841875,3473.618219945905,4141400,Bridge Stone,
188,2025-10-10,3357.5029296875,3391.451889556849,3342.742512353,3349.13869319795,6884200,Bridge Stone,
189,2025-10-14,3238.435546875,3291.081035102837,3221.2150600715017,3251.2279085004557,8611400,Bridge Stone,
190,2025-10-15,3188.7421875,3226.627259007098,3164.1414917161705,3189.2342014156766,9759000,Bridge Stone,
191,2025-10-16,3228.59521484375,3255.6559793692613,3203.502505920094,3223.183061938648,5169400,Bridge Stone,
192,2025-10-17,3205.962646484375,3234.9914672551818,3199.0744517252006,3210.882785598071,4663600,Bridge Stone,
193,2025-10-20,3298.953125,3306.333333333333,3238.9274305555555,3255.163888888889,4295400,Bridge Stone,
194,2025-10-21,3312.7294921875,3348.6465058411,3306.3333116738454,3331.4260198427983,3543800,Bridge Stone,
195,2025-10-22,3326.998046875,3345.6945753845016,3313.713671355091,3321.0938799772625,4076000,Bridge Stone,
196,2025-10-23,3338.314208984375,3338.314208984375,3282.71663999171,3311.253445315379,3850800,Bridge Stone,
197,2025-10-24,3331.426025390625,3380.13540015265,3324.0458170933484,3365.374983558097,3456000,Bridge Stone,
198,2025-10-27,3367.835205078125,3385.0556918827615,3348.1546487299697,3361.9310381736786,3679800,Bridge Stone,
199,2025-10-28,3321.09375,3370.7871527777775,3321.09375,3362.914930555555,3385600,Bridge Stone,
200,2025-10-29,3305.349365234375,3339.790338078437,3298.953184563335,3321.093809963089,3511800,Bridge Stone,
201,2025-10-30,3318.141845703125,3331.9182353353444,3282.2248298762674,3305.3494839017785,4137000,Bridge Stone,
202,2025-10-31,3327.98193359375,3344.2183918741453,3301.9051975676607,3321.585753059049,4122200,Bridge Stone,
203,2025-11-04,3395.387939453125,3421.464676272574,3346.678563130004,3355.5348133705716,4719400,Bridge Stone,
204,2025-11-05,3399.816162109375,3419.4967187641323,3359.471020967122,3395.3880368620544,5056800,Bridge Stone,
205,2025-11-06,3349.138671875,3442.129300490304,3349.138671875,3423.4327719856396,5132000,Bridge Stone,
206,2025-11-07,3376.69140625,3384.0716147730586,3335.85425242241,3349.1386277639153,3190600,Bridge Stone,
207,2025-11-10,3402.76806640625,3416.052441448611,3386.0395941306842,3388.499663582973,3241800,Bridge Stone,
208,2025-11-11,3435.240966796875,3441.145133454217,3404.736105733941,3406.2121473982766,3457000,Bridge Stone,
209,2025-11-12,3547.420166015625,3581.8611385012136,3390.467734259871,3448.0333597000695,9328600,Bridge Stone,
210,2025-11-13,3567.100830078125,3567.100830078125,3442.1292975484916,3530.1997870083514,5296600,Bridge Stone,
211,2025-11-14,3598.589599609375,3606.4618218672026,3523.3114742689,3567.1007105780654,4253400,Bridge Stone,
212,2025-11-17,3571.036865234375,3586.781309941939,3540.0399897163584,3541.5160314076925,3813600,Bridge Stone,
213,2025-11-18,3496.74267578125,3607.9378136349947,3481.982259251992,3594.1614248743535,4051800,Bridge Stone,
214,2025-11-19,3511.503173828125,3550.3722715908298,3495.2667152690206,3522.3274795341945,3789000,Bridge Stone,
215,2025-11-20,3495.266845703125,3575.465113699973,3494.7748317890337,3549.8803901672363,3304800,Bridge Stone,
216,2025-11-21,3553.324462890625,3563.164741104113,3480.5064041108117,3493.2987657883464,6875200,Bridge Stone,
217,2025-11-25,3536.595947265625,3583.8292821205914,3533.643863837189,3576.9410874542423,3499200,Bridge Stone,
218,2025-11-26,3586.78125,3605.9697916666664,3544.9600694444443,3567.1006944444443,4181200,Bridge Stone,
219,2025-11-27,3585.305419921875,3596.6217400341575,3548.8963899954006,3551.356459585027,2955400,Bridge Stone,
220,2025-11-28,3603.017822265625,3609.414003023436,3567.5928211454384,3585.3053217055317,2532800,Bridge Stone,
221,2025-12-01,3541.024169921875,3608.9220906456794,3541.024169921875,3599.0818122799105,3224600,Bridge Stone,
222,2025-12-02,3590.717529296875,3596.621696240087,3540.040096367637,3553.3244719898644,2797600,Bridge Stone,
223,2025-12-03,3599.57373046875,3665.503593766018,3599.57373046875,3624.6664396341284,3643600,Bridge Stone,
224,2025-12-04,3613.35009765625,3630.078570330584,3567.1007908507368,3570.052874263855,3227000,Bridge Stone,
225,2025-12-05,3444.097412109375,3520.8515830078127,3444.097412109375,3503.13908203125,6867800,Bridge Stone,
226,2025-12-08,3483.45849609375,3483.45849609375,3443.113355319783,3459.841828323623,3539600,Bridge Stone,
227,2025-12-09,3493.790771484375,3526.755703422053,3488.378618479682,3493.2987575748575,3054600,Bridge Stone,
228,2025-12-10,3556.2763671875,3579.8930337100514,3528.723589577857,3535.1197700943812,3891200,Bridge Stone,
229,2025-12-11,3528.7236328125,3571.0368275171677,3524.787521677182,3566.608702489935,2495200,Bridge Stone,
230,2025-12-12,3595.6376953125,3595.6376953125,3545.944289835412,3548.4043594134855,4194800,Bridge Stone,
231,2025-12-15,3622.206298828125,3636.9667156937653,3595.6375484699724,3596.6215762610154,2854400,Bridge Stone,
232,2025-12-16,3573.4970703125,3645.8231159322077,3573.4970703125,3642.3790185217454,4084400,Bridge Stone,
233,2025-12-17,3523.3115234375,3569.0688159496754,3520.3594400496177,3560.2125657860283,3171600,Bridge Stone,
234,2025-12-18,3523.803466796875,3563.1645778473844,3513.4711751461164,3563.1645778473844,3166400,Bridge Stone,
235,2025-12-19,3534.6279296875,3575.9570981303937,3528.7237627670866,3566.6088338397394,5340000,Bridge Stone,
236,2025-12-22,3533.15185546875,3572.512967909566,3533.15185546875,3571.0369261930355,2340400,Bridge Stone,
237,2025-12-23,3527.73974609375,3551.356413850026,3510.519259188132,3510.519259188132,2234000,Bridge Stone,
238,2025-12-24,3506.091064453125,3539.055995875853,3506.091064453125,3531.6757873483766,2361000,Bridge Stone,
239,2025-12-25,3539.548095703125,3542.9921930995556,3509.535246962801,3542.0081652720037,1280200,Bridge Stone,
240,2025-12-26,3542.5,3565.6246527777776,3535.1197916666665,3564.640625,2288200,Bridge Stone,
241,2025-12-29,3554.0,3577.0,3513.0,3542.0,2457800,Bridge Stone,
242,2025-12-30,3514.0,3559.0,3514.0,3556.0,2537500,Bridge Stone,
243,2026-01-05,3530.0,3569.0,3513.0,3559.0,3162000,Bridge Stone,
244,2026-01-06,3551.0,3557.0,3516.0,3520.0,3344500,Bridge Stone,
245,2026-01-07,3549.0,3563.0,3493.0,3507.0,3781500,Bridge Stone,
246,2026-01-08,3459.0,3513.0,3456.0,3506.0,4713500,Bridge Stone,
247,2026-01-09,3476.0,3485.0,3445.0,3455.0,4121500,Bridge Stone,
248,2026-01-13,3480.0,3526.0,3480.0,3516.0,5223800,Bridge Stone,
249,2026-01-14,3494.0,3505.0,3460.0,3472.0,3998900,Bridge Stone,
250,2026-01-15,3504.0,3518.0,3478.0,3485.0,4170300,Bridge Stone,
251,2026-01-16,3538.0,3546.0,3478.0,3480.0,3545200,Bridge Stone,
252,2026-01-19,3495.0,3510.0,3467.0,3502.0,3246800,Bridge Stone,
253,2026-01-20,3489.0,3501.0,3452.0,3480.0,3397800,Bridge Stone,
254,2026-01-21,3493.0,3506.0,3455.0,3457.0,3464300,Bridge Stone,
255,2026-01-22,3547.0,3565.0,3517.0,3563.0,3744300,Bridge Stone,
256,2026-01-23,3545.0,3579.0,3544.0,3575.0,3359900,Bridge Stone,
257,2026-01-26,3482.0,3500.0,3440.0,3478.0,3527100,Bridge Stone,
258,2026-01-27,3497.0,3503.0,3433.0,3456.0,3934800,Bridge Stone,
259,2026-01-28,3465.0,3493.0,3435.0,3445.0,3757900,Bridge Stone,
260,2026-01-29,3459.0,3481.0,3405.0,3453.0,3562300,Bridge Stone,
261,2026-01-30,3485.0,3496.0,3456.0,3482.0,4178000,Bridge Stone,
262,2026-02-02,3490.0,3600.0,3487.0,3600.0,3219300,Bridge Stone,
263,2026-02-03,3551.0,3555.0,3493.0,3537.0,4231500,Bridge Stone,
264,2026-02-04,3625.0,3640.0,3548.0,3579.0,4225900,Bridge Stone,
265,2026-02-05,3671.0,3692.0,3640.0,3673.0,4549000,Bridge Stone,
266,2026-02-06,3740.0,3740.0,3642.0,3664.0,4608500,Bridge Stone,
0,2025-01-06,5501.3720703125,5551.736744195643,5454.881602112676,5547.862538512324,4895400,Honda,0.0
1,2025-01-07,5533.33447265625,5542.051435767384,5431.636569693025,5520.743303717946,4100900,Honda,1.0
2,2025-01-08,5308.63037109375,5418.076682338704,5292.16499683566,5404.516962361453,9870100,Honda,2.0
3,2025-01-09,5091.67529296875,5292.165455731643,5091.67529296875,5280.542837600461,11389400,Honda,3.0
4,2025-01-10,5000.63134765625,5112.983320603786,5000.63134765625,5058.744437111872,9306400,Honda,4.0
5,2025-01-14,5082.9580078125,5117.825860000238,4988.039965745879,4990.945620094858,8400000,Honda,5.0
6,2025-01-15,5116.857421875,5181.750370439381,5090.706532155025,5179.813267497161,4807000,Honda,6.0
7,2025-01-16,5154.630859375,5227.272218723577,5123.637212719607,5171.096234160677,5165900,Honda,7.0
8,2025-01-17,5072.3037109375,5103.297355915541,4985.13408443676,5086.831982020956,4750100,Honda,8.0
9,2025-01-20,5150.7568359375,5150.7568359375,5075.20981953977,5092.643746400785,2896200,Honda,9.0
10,2025-01-21,5089.73828125,5154.631233646527,5043.2478078912945,5153.662682118221,3915200,Honda,10.0
11,2025-01-22,5002.568359375,5089.737991968175,4997.7256020087125,5082.958131655373,5409500,Honda,11.0
12,2025-01-23,5001.599609375,5102.328958595565,5001.599609375,5038.404563897899,6077400,Honda,12.0
13,2025-01-24,5030.65625,5073.272513958414,5002.568257845591,5027.750595639199,4724000,Honda,13.0
14,2025-01-27,5045.1845703125,5085.8637317548355,5027.750643980071,5056.807187867453,3997700,Honda,14.0
15,2025-01-28,5030.65625,5104.266160473623,5021.939286917597,5099.423403205622,3808500,Honda,15.0
16,2025-01-29,5010.31689453125,5028.719372976271,4988.0402100978035,5024.845166987845,4039300,Honda,16.0
17,2025-01-30,5049.05859375,5062.618313740888,5011.285088061097,5031.62466804743,3416300,Honda,17.0
18,2025-01-31,4997.7255859375,5027.75068151193,4960.920630072069,5017.096615340358,4532500,Honda,18.0
19,2025-02-03,4881.4990234375,4936.7064528692335,4840.8198649088545,4900.870051308284,4466300,Honda,19.0
20,2025-02-04,4914.43017578125,4966.731955342186,4892.153491894185,4965.763403868836,3764800,Honda,20.0
21,2025-02-05,4921.2099609375,5011.285246583473,4900.870380307764,4950.266504694266,3637700,Honda,21.0
22,2025-02-06,4918.3046875,4980.291985648878,4898.933656828476,4905.713517563509,3271300,Honda,22.0
23,2025-02-07,4879.56201171875,4929.926685122755,4852.442572193517,4918.304068183369,2680600,Honda,23.0
24,2025-02-10,4864.0654296875,4887.310664715876,4835.977437361547,4866.971084066047,3064800,Honda,24.0
25,2025-02-12,4845.6630859375,4864.065564177118,4809.826680944558,4864.065564177118,4926900,Honda,25.0
26,2025-02-13,4916.3671875,4952.203591348995,4862.128305998818,4871.8138205526,4827300,Honda,26.0
27,2025-02-14,4888.279296875,4927.02135589521,4859.222752609842,4877.625230644442,4125800,Honda,27.0
28,2025-02-17,5005.4736328125,5033.561623399103,4906.681390059622,4920.241109653154,7904000,Honda,28.0
29,2025-02-18,5020.00244140625,5225.335360097765,4994.8201023214415,5225.335360097765,7067500,Honda,29.0
30,2025-02-19,4948.3291015625,5118.794147926759,4944.454895963312,5031.624521945036,5339400,Honda,30.0
31,2025-02-20,4913.46142578125,4975.448717571117,4844.694273951865,4939.612314505101,5364400,Honda,31.0
32,2025-02-21,4951.23486328125,4991.914022956096,4868.907992510728,4913.461357868893,4551700,Honda,32.0
33,2025-02-25,4982.228515625,5011.285058289998,4881.499167719673,4883.436270564007,5078200,Honda,33.0
